TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6059074109,"Census Tract 741.09, Orange County, California",2854,1586,128,44,0,44,16,28,84,82,52,0,52,50,2,30,96,77,0,77,77,0,19,227,213,0,213,193,20,14,159,159,0,159,153,6,0,331,315,0,315,285,30,16,249,195,0,195,195,0,54,58,53,0,53,48,5,5,92,53,0,53,31,22,39,25,12,0,12,12,0,13,68,30,30,0,38,18,0,0,0,12,18,53,8,8,0,45,1268,98,23,0,23,11,12,75,76,50,0,50,50,0,26,117,64,0,64,64,0,53,136,128,0,128,121,7,8,91,80,0,80,56,24,11,274,189,0,189,170,19,85,208,121,0,121,102,19,87,70,27,0,27,27,0,43,35,27,0,27,27,0,8,33,17,0,17,17,0,16,29,0,0,0,29,29,8,8,0,21,72,8,8,0,64
6059074110,"Census Tract 741.10, Orange County, California",3392,1748,140,39,0,39,36,3,101,86,43,0,43,43,0,43,201,165,0,165,139,26,36,207,207,0,207,158,49,0,88,88,0,88,88,0,0,231,219,0,219,213,6,12,305,284,0,284,269,15,21,161,129,0,129,100,29,32,35,29,0,29,23,6,6,55,28,0,28,28,0,27,102,65,65,0,37,55,5,5,0,12,50,82,15,15,0,67,1644,180,21,0,21,18,3,159,78,20,0,20,20,0,58,64,44,0,44,39,5,20,84,38,0,38,38,0,46,98,85,0,85,79,6,13,306,260,0,260,252,8,46,276,223,0,223,212,11,53,127,72,0,72,61,11,55,28,6,0,6,6,0,22,66,30,0,30,30,0,36,149,65,61,4,84,59,0,0,0,59,129,0,0,0,129
6059074111,"Census Tract 741.11, Orange County, California",4560,2102,145,41,0,41,34,7,104,80,46,0,46,15,31,34,109,99,0,99,76,23,10,162,162,0,162,162,0,0,196,180,0,180,167,13,16,399,336,0,336,336,0,63,301,265,0,265,265,0,36,117,117,0,117,107,10,0,107,96,0,96,96,0,11,110,56,0,56,56,0,54,105,48,48,0,57,75,0,0,0,17,75,196,8,8,0,188,2458,105,37,0,37,28,9,68,162,137,0,137,95,42,25,277,221,0,221,198,23,56,322,253,0,253,253,0,69,126,105,0,105,94,11,21,390,292,0,292,277,15,98,360,306,0,306,306,0,54,161,158,0,158,158,0,3,51,43,0,43,43,0,8,157,77,0,77,77,0,80,84,7,7,0,77,77,28,15,13,49,186,7,7,0,179
6059074200,"Census Tract 742, Orange County, California",6920,3435,335,115,0,115,28,87,220,167,131,0,131,124,7,36,305,297,0,297,225,72,8,411,379,0,379,379,0,32,306,253,0,253,241,12,53,735,707,0,707,683,24,28,523,475,0,475,435,40,48,155,105,0,105,105,0,50,169,169,0,169,145,24,0,101,77,0,77,77,0,24,111,67,67,0,44,48,16,16,0,17,32,69,0,0,0,69,3485,340,95,0,95,95,0,245,213,143,0,143,143,0,70,288,187,0,187,187,0,101,340,224,0,224,209,15,116,288,241,0,241,220,21,47,628,359,0,359,350,9,269,726,350,0,350,350,0,376,202,67,0,67,67,0,135,68,32,0,32,0,32,36,56,20,0,20,20,0,36,178,24,24,0,154,64,0,0,0,64,94,0,0,0,94
6059074300,"Census Tract 743, Orange County, California",3245,1652,146,49,0,49,41,8,97,81,81,0,81,81,0,0,97,73,0,73,38,35,24,253,213,0,213,200,13,40,153,151,0,151,151,0,2,372,352,0,352,337,15,20,299,282,0,282,281,1,17,76,65,0,65,65,0,11,27,14,0,14,14,0,13,39,24,0,24,7,17,15,57,23,23,0,34,22,0,0,0,12,22,30,0,0,0,30,1593,186,53,0,53,23,30,133,74,41,0,41,21,20,33,91,55,0,55,55,0,36,278,214,0,214,184,30,64,176,129,0,129,122,7,47,221,117,0,117,106,11,104,316,218,0,218,207,11,98,61,49,0,49,36,13,12,17,7,0,7,7,0,10,51,8,0,8,8,0,43,64,9,9,0,55,13,0,0,0,13,45,0,0,0,45
6059074403,"Census Tract 744.03, Orange County, California",3691,1821,275,96,0,96,36,60,179,118,96,0,96,96,0,22,162,162,0,162,123,39,0,197,183,0,183,183,0,14,261,247,0,247,247,0,14,410,368,0,368,368,0,42,203,203,0,203,191,12,0,83,63,0,63,63,0,20,4,0,0,0,0,0,4,27,27,0,27,27,0,0,47,0,0,0,47,0,0,0,0,17,0,34,0,0,0,34,1870,225,94,0,94,94,0,131,94,41,0,41,31,10,53,115,54,0,54,39,15,61,193,123,0,123,123,0,70,234,158,0,158,140,18,76,591,268,0,268,256,12,323,226,102,0,102,91,11,124,98,47,0,47,47,0,51,19,0,0,0,0,0,19,32,0,0,0,0,0,32,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0
6059074405,"Census Tract 744.05, Orange County, California",4135,2050,223,68,0,68,68,0,155,231,122,0,122,122,0,109,103,87,0,87,87,0,16,201,180,0,180,180,0,21,188,188,0,188,186,2,0,450,426,0,426,365,61,24,305,271,0,271,267,4,34,105,69,0,69,50,19,36,16,0,0,0,0,0,16,71,22,0,22,19,3,49,51,0,0,0,51,51,14,14,0,17,37,55,0,0,0,55,2085,197,44,0,44,44,0,153,77,20,0,20,20,0,57,127,86,0,86,86,0,41,169,113,0,113,103,10,56,230,170,0,170,160,10,60,511,338,0,338,329,9,173,458,295,0,295,295,0,163,71,55,0,55,55,0,16,62,41,0,41,41,0,21,39,16,0,16,16,0,23,53,7,7,0,46,15,0,0,0,15,76,3,3,0,73
6059074406,"Census Tract 744.06, Orange County, California",2418,1236,84,26,0,26,26,0,58,62,24,0,24,24,0,38,64,42,0,42,37,5,22,149,99,0,99,80,19,50,158,133,0,133,123,10,25,249,220,0,220,209,11,29,241,225,0,225,213,12,16,69,69,0,69,69,0,0,31,22,0,22,13,9,9,35,22,0,22,22,0,13,21,21,15,6,0,43,26,26,0,12,17,30,0,0,0,30,1182,100,0,0,0,0,0,100,38,6,0,6,6,0,32,68,57,0,57,57,0,11,106,71,0,71,71,0,35,127,96,0,96,96,0,31,288,167,0,167,167,0,121,167,115,0,115,109,6,52,106,77,0,77,68,9,29,18,4,0,4,4,0,14,18,11,0,11,11,0,7,28,12,12,0,16,21,2,2,0,19,97,17,17,0,80
6059074407,"Census Tract 744.07, Orange County, California",4372,2019,168,35,0,35,17,18,133,124,124,0,124,107,17,0,252,208,0,208,200,8,44,237,212,0,212,212,0,25,290,280,0,280,280,0,10,427,427,0,427,417,10,0,270,240,0,240,233,7,30,90,84,0,84,73,11,6,6,6,0,6,6,0,0,48,23,0,23,23,0,25,52,0,0,0,52,7,7,7,0,17,0,48,14,5,9,34,2353,363,232,10,222,156,66,131,115,76,0,76,76,0,39,272,165,0,165,159,6,107,273,203,0,203,188,15,70,243,140,0,140,127,13,103,486,329,0,329,325,4,157,342,249,0,249,225,24,93,58,42,0,42,42,0,16,31,19,0,19,19,0,12,47,9,0,9,9,0,38,43,26,20,6,17,30,0,0,0,30,50,7,7,0,43
6059074408,"Census Tract 744.08, Orange County, California",4038,2016,224,39,0,39,39,0,185,43,43,0,43,25,18,0,120,120,0,120,96,24,0,265,245,0,245,245,0,20,348,309,0,309,284,25,39,408,398,0,398,344,54,10,380,363,0,363,346,17,17,114,85,0,85,85,0,29,0,0,0,0,0,0,0,35,26,0,26,26,0,9,49,41,41,0,8,0,0,0,0,17,0,30,0,0,0,30,2022,193,64,0,64,45,19,129,67,67,0,67,67,0,0,195,178,0,178,156,22,17,350,249,0,249,218,31,101,223,77,0,77,77,0,146,375,252,0,252,240,12,123,264,167,0,167,156,11,97,67,12,0,12,12,0,55,87,48,0,48,48,0,39,51,19,0,19,19,0,32,33,11,11,0,22,49,0,0,0,49,68,28,28,0,40
6059074501,"Census Tract 745.01, Orange County, California",4640,2365,249,35,0,35,35,0,214,333,208,0,208,177,31,125,167,143,0,143,143,0,24,278,267,0,267,267,0,11,174,152,0,152,129,23,22,535,527,0,527,516,11,8,295,266,0,266,266,0,29,130,90,0,90,38,52,40,30,14,0,14,14,0,16,11,0,0,0,0,0,11,102,42,20,22,60,40,0,0,0,17,40,21,0,0,0,21,2275,360,77,0,77,60,17,283,115,97,0,97,97,0,18,109,60,0,60,50,10,49,273,177,0,177,177,0,96,178,126,0,126,104,22,52,489,327,0,327,327,0,162,419,258,0,258,207,51,161,96,70,0,70,70,0,26,48,22,0,22,22,0,26,50,4,0,4,0,4,46,51,10,10,0,41,39,0,0,0,39,48,0,0,0,48
6059074502,"Census Tract 745.02, Orange County, California",4289,2105,214,52,0,52,48,4,162,94,82,0,82,64,18,12,179,141,0,141,131,10,38,254,248,0,248,241,7,6,198,198,0,198,183,15,0,365,329,0,329,294,35,36,402,381,0,381,375,6,21,123,118,0,118,104,14,5,67,33,0,33,33,0,34,15,0,0,0,0,0,15,55,7,7,0,48,41,4,4,0,17,37,98,5,0,5,93,2184,177,76,0,76,52,24,101,174,168,0,168,156,12,6,151,100,0,100,100,0,51,290,181,0,181,162,19,109,151,83,0,83,77,6,68,457,279,0,279,226,53,178,386,217,0,217,198,19,169,75,39,0,39,39,0,36,10,10,0,10,4,6,0,73,19,0,19,19,0,54,61,26,22,4,35,64,0,0,0,64,115,0,0,0,115
6059074601,"Census Tract 746.01, Orange County, California",5697,2715,295,29,0,29,29,0,266,214,95,0,95,83,12,119,140,128,0,128,128,0,12,329,303,0,303,303,0,26,307,278,0,278,250,28,29,503,479,0,479,460,19,24,471,460,0,460,432,28,11,199,199,0,199,157,42,0,21,21,0,21,15,6,0,85,70,0,70,70,0,15,52,0,0,0,52,65,21,21,0,17,44,34,0,0,0,34,2982,290,80,0,80,45,35,210,140,81,0,81,69,12,59,200,165,0,165,154,11,35,338,263,0,263,166,97,75,276,162,0,162,156,6,114,520,345,0,345,345,0,175,472,307,0,307,282,25,165,257,129,0,129,129,0,128,97,91,0,91,91,0,6,82,0,0,0,0,0,82,133,16,16,0,117,81,0,0,0,81,96,0,0,0,96
6059074602,"Census Tract 746.02, Orange County, California",6190,3488,395,65,0,65,49,16,330,246,154,0,154,143,11,92,291,229,0,229,222,7,62,534,534,0,534,534,0,0,432,395,0,395,395,0,37,514,498,0,498,449,49,16,513,481,0,481,463,18,32,300,271,0,271,182,89,29,35,7,0,7,7,0,28,50,42,0,42,42,0,8,38,0,0,0,38,45,0,0,0,17,45,95,8,8,0,87,2702,209,35,0,35,30,5,174,61,26,0,26,17,9,35,234,157,0,157,157,0,77,340,210,0,210,210,0,130,389,224,0,224,196,28,165,489,364,0,364,318,46,125,420,284,0,284,279,5,136,185,127,0,127,101,26,58,88,16,0,16,16,0,72,57,50,0,50,50,0,7,69,36,36,0,33,51,0,0,0,51,110,0,0,0,110
6059074701,"Census Tract 747.01, Orange County, California",6306,3387,380,51,0,51,51,0,329,195,110,0,110,85,25,85,263,231,0,231,231,0,32,448,361,0,361,342,19,87,483,472,0,472,465,7,11,452,418,0,418,418,0,34,630,608,0,608,573,35,22,227,186,0,186,186,0,41,92,92,0,92,92,0,0,101,15,0,15,15,0,86,55,15,15,0,40,20,0,0,0,17,20,41,0,0,0,41,2919,250,91,0,91,91,0,159,182,90,0,90,90,0,92,148,140,0,140,98,42,8,335,209,0,209,186,23,126,288,251,0,251,224,27,37,660,373,0,373,364,9,287,458,299,0,299,291,8,159,287,181,0,181,181,0,106,59,6,0,6,0,6,53,103,20,0,20,20,0,83,51,0,0,0,51,49,0,0,0,49,49,0,0,0,49
6059074702,"Census Tract 747.02, Orange County, California",4717,2228,204,58,0,58,58,0,146,164,164,0,164,131,33,0,164,164,0,164,143,21,0,158,140,0,140,116,24,18,194,194,0,194,182,12,0,484,465,0,465,465,0,19,395,342,0,342,328,14,53,188,127,0,127,123,4,61,53,24,0,24,24,0,29,54,27,0,27,16,11,27,62,12,12,0,50,39,15,15,0,17,24,69,8,8,0,61,2489,256,57,0,57,49,8,199,192,73,0,73,73,0,119,171,94,0,94,74,20,77,282,218,0,218,218,0,64,234,129,0,129,129,0,105,465,329,0,329,271,58,136,354,259,0,259,243,16,95,186,68,0,68,68,0,118,55,12,0,12,12,0,43,63,14,0,14,0,14,49,47,14,14,0,33,77,13,13,0,64,107,0,0,0,107
6059074801,"Census Tract 748.01, Orange County, California",4518,2443,230,52,0,52,41,11,178,143,116,0,116,95,21,27,166,142,0,142,142,0,24,297,283,0,283,217,66,14,291,274,0,274,258,16,17,555,513,0,513,509,4,42,339,314,0,314,275,39,25,151,120,0,120,120,0,31,37,33,0,33,20,13,4,59,54,0,54,50,4,5,43,12,12,0,31,45,16,16,0,17,29,87,13,13,0,74,2075,179,31,0,31,27,4,148,47,13,0,13,0,13,34,217,160,0,160,150,10,57,251,174,0,174,153,21,77,195,145,0,145,121,24,50,387,250,0,250,226,24,137,279,162,0,162,162,0,117,175,80,0,80,76,4,95,69,51,0,51,46,5,18,38,16,0,16,16,0,22,103,11,11,0,92,25,0,0,0,25,110,12,12,0,98
6059074802,"Census Tract 748.02, Orange County, California",5065,2757,312,66,0,66,42,24,246,221,147,0,147,147,0,74,289,267,0,267,267,0,22,387,366,0,366,358,8,21,212,212,0,212,212,0,0,422,371,0,371,360,11,51,462,367,0,367,357,10,95,175,149,0,149,118,31,26,15,15,0,15,15,0,0,55,55,0,55,55,0,0,44,22,13,9,22,56,16,16,0,17,40,107,0,0,0,107,2308,196,24,0,24,24,0,172,132,36,0,36,36,0,96,203,124,0,124,102,22,79,288,152,0,152,152,0,136,219,127,0,127,127,0,92,425,225,0,225,197,28,200,410,242,0,242,224,18,168,158,60,0,60,60,0,98,32,0,0,0,0,0,32,8,8,0,8,8,0,0,92,21,21,0,71,124,12,12,0,112,21,0,0,0,21
6059074803,"Census Tract 748.03, Orange County, California",7020,3557,254,58,0,58,58,0,196,200,155,0,155,146,9,45,248,213,0,213,173,40,35,399,315,0,315,315,0,84,269,238,0,238,238,0,31,714,676,0,676,676,0,38,653,580,0,580,567,13,73,294,263,0,263,248,15,31,30,28,0,28,28,0,2,127,65,0,65,58,7,62,91,27,11,16,64,100,0,0,0,17,100,178,0,0,0,178,3463,318,103,0,103,58,45,215,121,61,0,61,61,0,60,222,180,0,180,172,8,42,330,280,0,280,225,55,50,269,242,0,242,242,0,27,631,410,0,410,385,25,221,717,469,0,469,404,65,248,249,141,0,141,97,44,108,59,38,0,38,38,0,21,89,9,0,9,0,9,80,127,39,39,0,88,164,9,9,0,155,167,6,6,0,161
6059074805,"Census Tract 748.05, Orange County, California",3862,2003,250,71,0,71,54,17,179,138,113,0,113,105,8,25,221,207,0,207,184,23,14,293,254,0,254,244,10,39,253,248,0,248,238,10,5,412,368,0,368,368,0,44,238,228,0,228,210,18,10,77,47,0,47,47,0,30,20,20,0,20,20,0,0,5,5,0,5,5,0,0,35,19,19,0,16,13,4,4,0,17,9,48,4,4,0,44,1859,239,40,0,40,8,32,199,120,62,0,62,57,5,58,136,92,0,92,92,0,44,154,70,0,70,70,0,84,203,136,0,136,126,10,67,569,345,0,345,303,42,224,208,138,0,138,118,20,70,85,48,0,48,44,4,37,37,30,0,30,30,0,7,21,0,0,0,0,0,21,42,3,3,0,39,30,4,4,0,26,15,0,0,0,15
6059074806,"Census Tract 748.06, Orange County, California",3550,1842,148,56,0,56,35,21,92,119,96,0,96,88,8,23,74,74,0,74,69,5,0,250,229,0,229,222,7,21,211,211,0,211,197,14,0,441,407,0,407,383,24,34,321,281,0,281,242,39,40,108,95,0,95,87,8,13,30,30,0,30,26,4,0,20,20,0,20,20,0,0,20,11,6,5,9,38,0,0,0,17,38,62,0,0,0,62,1708,136,53,0,53,35,18,83,88,67,0,67,56,11,21,76,67,0,67,51,16,9,240,172,0,172,140,32,68,248,170,0,170,115,55,78,312,140,0,140,109,31,172,300,185,0,185,171,14,115,119,69,0,69,69,0,50,14,8,0,8,4,4,6,35,11,0,11,11,0,24,28,0,0,0,28,23,0,0,0,23,89,0,0,0,89
6059074901,"Census Tract 749.01, Orange County, California",6747,3392,221,90,0,90,67,23,131,127,123,0,123,74,49,4,193,181,0,181,181,0,12,404,378,0,378,297,81,26,545,545,0,545,545,0,0,615,570,0,570,547,23,45,691,633,0,633,628,5,58,267,183,0,183,183,0,84,17,0,0,0,0,0,17,22,16,0,16,16,0,6,137,38,38,0,99,19,5,5,0,17,14,134,0,0,0,134,3355,322,64,0,64,31,33,258,198,160,0,160,128,32,38,372,227,0,227,205,22,145,393,251,0,251,189,62,142,512,281,0,281,259,22,231,513,368,0,368,347,21,145,524,351,0,351,346,5,173,85,36,0,36,17,19,49,37,5,0,5,5,0,32,40,21,0,21,21,0,19,145,26,11,15,119,75,0,0,0,75,139,15,15,0,124
6059074902,"Census Tract 749.02, Orange County, California",4292,2272,292,75,0,75,57,18,217,116,88,0,88,88,0,28,160,149,0,149,136,13,11,280,269,0,269,269,0,11,282,269,0,269,269,0,13,493,434,0,434,424,10,59,424,387,0,387,387,0,37,81,81,0,81,81,0,0,0,0,0,0,0,0,0,37,28,0,28,28,0,9,47,28,28,0,19,12,12,12,0,17,0,48,19,19,0,29,2020,83,17,0,17,8,9,66,152,94,0,94,94,0,58,118,34,0,34,34,0,84,256,146,0,146,125,21,110,257,179,0,179,164,15,78,449,311,0,311,280,31,138,362,238,0,238,160,78,124,104,75,0,75,60,15,29,35,8,0,8,8,0,27,95,18,0,18,18,0,77,53,6,6,0,47,23,0,0,0,23,33,0,0,0,33
6059075002,"Census Tract 750.02, Orange County, California",5557,2565,168,61,0,61,61,0,107,187,130,0,130,98,32,57,149,149,17,132,132,0,0,292,253,0,253,253,0,39,231,231,0,231,217,14,0,734,723,0,723,679,44,11,268,254,0,254,238,16,14,155,92,0,92,81,11,63,33,11,0,11,11,0,22,27,14,0,14,14,0,13,115,76,72,4,39,14,0,0,0,17,14,192,0,0,0,192,2992,166,54,0,54,54,0,112,125,60,0,60,60,0,65,229,183,0,183,183,0,46,439,249,0,249,228,21,190,438,290,0,290,273,17,148,671,334,0,334,300,34,337,325,223,0,223,223,0,102,94,73,0,73,73,0,21,48,48,0,48,48,0,0,19,17,0,17,17,0,2,49,23,23,0,26,127,13,13,0,114,262,12,12,0,250
